index,index,1. open,2. high,4. close,5. volume
130,2019-12-19,1351.82,1358.1,1356.04,1470112.0
131,2019-12-18,1356.6,1360.47,1352.62,1657069.0
132,2019-12-17,1362.89,1365.0,1355.12,1855259.0
133,2019-12-16,1356.5,1364.68,1361.17,1397451.0
134,2019-12-13,1347.95,1353.09,1347.83,1550028.0
135,2019-12-12,1345.94,1355.78,1350.27,1281722.0
136,2019-12-11,1350.84,1351.2,1345.02,850796.0
137,2019-12-10,1341.5,1349.97,1344.66,1094653.0
138,2019-12-09,1338.04,1359.45,1343.56,1355795.0
139,2019-12-06,1333.44,1344.0,1340.62,1315510.0
140,2019-12-05,1328.0,1329.36,1328.13,1212818.0
141,2019-12-04,1307.01,1325.8,1320.54,1538110.0
142,2019-12-03,1279.57,1298.46,1295.28,1268647.0
143,2019-12-02,1301.0,1305.83,1289.92,1511851.0
144,2019-11-29,1307.12,1310.2,1304.96,586981.0
145,2019-11-27,1315.0,1318.36,1312.99,996329.0
146,2019-11-26,1309.86,1314.8,1313.55,1069795.0
147,2019-11-25,1299.18,1311.31,1306.69,1036487.0
148,2019-11-22,1305.62,1308.73,1295.34,1386506.0
149,2019-11-21,1301.48,1312.59,1301.35,995499.0
150,2019-11-20,1311.74,1315.0,1303.05,1309835.0
151,2019-11-19,1327.7,1327.7,1315.46,1269372.0
152,2019-11-18,1332.22,1335.53,1320.7,1488083.0
153,2019-11-15,1318.94,1334.88,1334.87,1782955.0
154,2019-11-14,1297.5,1317.0,1311.46,1194305.0
155,2019-11-13,1294.07,1304.3,1298.0,853861.0
156,2019-11-12,1300.0,1310.0,1298.8,1085859.0
157,2019-11-11,1303.18,1306.42,1299.19,1012429.0
158,2019-11-08,1305.28,1318.0,1311.37,1251916.0
159,2019-11-07,1294.28,1323.74,1308.86,2029970.0
160,2019-11-06,1289.46,1293.73,1291.8,1152977.0
161,2019-11-05,1292.89,1298.93,1292.03,1282711.0
162,2019-11-04,1276.45,1294.13,1291.37,1500964.0
163,2019-11-01,1265.0,1274.62,1273.74,1670072.0
164,2019-10-31,1261.28,1267.67,1260.11,1455651.0
165,2019-10-30,1252.97,1269.36,1261.29,1408851.0
166,2019-10-29,1276.23,1281.59,1262.62,1886380.0
167,2019-10-28,1275.45,1299.31,1290.0,2524976.0
168,2019-10-25,1251.03,1269.6,1265.13,1213051.0
169,2019-10-24,1260.9,1264.0,1260.99,1039868.0
170,2019-10-23,1242.36,1259.89,1259.13,928595.0
171,2019-10-22,1247.85,1250.6,1242.8,1047851.0
172,2019-10-21,1252.26,1254.63,1246.15,1026750.0
173,2019-10-18,1253.46,1258.89,1245.49,1321924.0
174,2019-10-17,1250.93,1263.33,1253.07,980510.0
175,2019-10-16,1241.17,1254.74,1243.64,1168174.0
176,2019-10-15,1220.4,1247.33,1243.01,1395259.0
177,2019-10-14,1212.34,1226.33,1217.14,882039.0
178,2019-10-11,1222.21,1228.39,1215.45,1277144.0
179,2019-10-10,1198.58,1215.0,1208.67,932531.0
180,2019-10-09,1199.35,1208.35,1202.31,876632.0
181,2019-10-08,1197.59,1206.08,1189.13,1141784.0
182,2019-10-07,1204.4,1218.2,1207.68,867149.0
183,2019-10-04,1191.89,1211.44,1209.0,1183264.0
184,2019-10-03,1180.0,1189.06,1187.83,1663656.0
185,2019-10-02,1196.98,1196.99,1176.63,1639237.0
186,2019-10-01,1219.0,1231.23,1205.1,1358279.0
187,2019-09-30,1220.97,1226.0,1219.0,1419676.0
188,2019-09-27,1243.01,1244.02,1225.09,1354432.0
189,2019-09-26,1241.96,1245.0,1241.39,1561882.0
190,2019-09-25,1215.82,1248.3,1246.52,1593875.0
191,2019-09-24,1240.0,1246.74,1218.76,1591786.0
192,2019-09-23,1226.0,1239.09,1234.03,1075253.0
193,2019-09-20,1233.12,1243.32,1229.93,2337269.0
194,2019-09-19,1232.06,1244.44,1238.71,1000155.0
195,2019-09-18,1227.51,1235.61,1232.41,1144333.0
196,2019-09-17,1230.4,1235.0,1229.15,958112.0
197,2019-09-16,1229.52,1239.56,1231.3,1053299.0
198,2019-09-13,1231.35,1240.88,1239.56,1301350.0
199,2019-09-12,1224.3,1241.86,1234.25,1725908.0
200,2019-09-11,1203.41,1222.6,1220.17,1307033.0
201,2019-09-10,1195.15,1210.0,1206.0,1260115.0
202,2019-09-09,1204.0,1220.0,1204.41,1471880.0
203,2019-09-06,1208.13,1212.02,1204.93,1072143.0
204,2019-09-05,1191.53,1213.04,1211.38,1408601.0
205,2019-09-04,1176.71,1183.48,1181.41,1068968.0
206,2019-09-03,1177.03,1186.89,1168.39,1480420.0
207,2019-08-30,1198.5,1198.5,1188.1,1129959.0
208,2019-08-29,1181.12,1196.06,1192.85,1088858.0
209,2019-08-28,1161.71,1176.42,1171.02,770915.0
210,2019-08-27,1180.53,1182.4,1167.84,1077452.0
211,2019-08-26,1157.26,1169.47,1168.89,1226441.0
212,2019-08-23,1181.99,1194.08,1151.29,1688271.0
213,2019-08-22,1194.07,1198.01,1189.53,947906.0
214,2019-08-21,1193.15,1199.0,1191.25,741053.0
215,2019-08-20,1195.25,1196.06,1182.69,915605.0
216,2019-08-19,1190.09,1206.99,1198.45,1232517.0
217,2019-08-16,1179.55,1182.72,1177.6,1349436.0
218,2019-08-15,1163.5,1175.84,1167.26,1224739.0
219,2019-08-14,1176.31,1182.3,1164.29,1578668.0
220,2019-08-13,1171.46,1204.78,1197.27,1318009.0
221,2019-08-12,1179.21,1184.96,1174.71,1003187.0
222,2019-08-09,1197.99,1203.88,1188.01,1065658.0
223,2019-08-08,1182.83,1205.01,1204.8,1467997.0
224,2019-08-07,1156.0,1178.45,1173.99,1444324.0
225,2019-08-06,1163.31,1179.96,1169.95,1709374.0
226,2019-08-05,1170.04,1175.24,1152.32,2597455.0
227,2019-08-02,1200.74,1206.9,1193.99,1645067.0
228,2019-08-01,1214.03,1234.11,1209.01,1698510.0
229,2019-07-31,1223.0,1234.0,1216.68,1725454.0
230,2019-07-30,1225.41,1234.87,1225.14,1453263.0
231,2019-07-29,1241.05,1247.37,1239.41,2223731.0
232,2019-07-26,1224.04,1265.55,1250.41,4805752.0
233,2019-07-25,1137.82,1141.7,1132.12,2209881.0
234,2019-07-24,1131.9,1144.0,1137.81,1590101.0
235,2019-07-23,1144.0,1146.9,1146.21,1093688.0
236,2019-07-22,1133.45,1139.25,1138.07,1301846.0
237,2019-07-19,1148.19,1151.14,1130.1,1647245.0
238,2019-07-18,1141.74,1147.61,1146.33,1291281.0
239,2019-07-17,1150.97,1158.36,1146.35,1170047.0
240,2019-07-16,1146.0,1158.58,1153.58,1238807.0
241,2019-07-15,1146.86,1150.82,1150.34,903780.0
242,2019-07-12,1143.99,1147.34,1144.9,863973.0
243,2019-07-11,1143.25,1153.07,1144.21,1195569.0
244,2019-07-10,1131.22,1142.05,1140.48,1209466.0
245,2019-07-09,1111.8,1128.03,1124.83,1330370.0
246,2019-07-08,1125.17,1125.98,1116.35,1236419.0
247,2019-07-05,1117.8,1132.88,1131.59,1264540.0
248,2019-07-03,1117.41,1126.76,1121.58,767011.0
249,2019-07-02,1102.24,1111.77,1111.25,991755.0
250,2019-07-01,1098.0,1107.58,1097.95,1438504.0
251,2019-06-28,1076.39,1081.0,1080.91,1693450.0
252,2019-06-27,1084.0,1087.1,1076.01,1004477.0
253,2019-06-26,1086.5,1092.97,1079.8,1810869.0
254,2019-06-25,1112.66,1114.35,1086.35,1546913.0
255,2019-06-24,1119.61,1122.0,1115.52,1395696.0
256,2019-06-21,1109.24,1124.11,1121.88,1947591.0
257,2019-06-20,1119.99,1120.12,1111.42,1262011.0
258,2019-06-19,1105.6,1107.0,1102.33,1339218.0
259,2019-06-18,1109.69,1116.39,1103.6,1386684.0
260,2019-06-17,1086.28,1099.18,1092.5,941602.0
261,2019-06-14,1086.42,1092.69,1085.35,1111643.0
262,2019-06-13,1083.64,1094.17,1088.77,1058000.0
263,2019-06-12,1078.0,1080.93,1077.03,1061255.0
264,2019-06-11,1093.98,1101.99,1078.72,1437063.0
265,2019-06-10,1072.98,1092.66,1080.38,1464248.0
266,2019-06-07,1050.63,1070.92,1066.04,1802370.0
267,2019-06-06,1044.99,1047.49,1044.34,1703244.0
268,2019-06-05,1051.54,1053.55,1042.22,2168439.0
269,2019-06-04,1042.9,1056.05,1053.05,2833483.0
270,2019-06-03,1065.5,1065.5,1036.23,5130576.0
271,2019-05-31,1101.29,1109.6,1103.63,1508203.0
272,2019-05-30,1115.54,1123.13,1117.95,951873.0
273,2019-05-29,1127.52,1129.1,1116.46,1538212.0
274,2019-05-28,1134.0,1151.59,1134.15,1365166.0
275,2019-05-24,1147.36,1149.77,1133.47,1112341.0
276,2019-05-23,1140.5,1145.97,1140.77,1199300.0
277,2019-05-22,1146.75,1158.52,1151.42,914839.0
278,2019-05-21,1148.49,1152.71,1149.63,1160158.0
279,2019-05-20,1144.5,1146.8,1138.85,1353292.0
280,2019-05-17,1168.47,1180.15,1162.3,1208623.0
281,2019-05-16,1164.51,1188.16,1178.98,1531404.0
282,2019-05-15,1117.87,1171.33,1164.21,2289302.0
283,2019-05-14,1137.21,1140.42,1120.44,1836604.0
284,2019-05-13,1141.96,1147.94,1132.03,1860648.0
285,2019-05-10,1163.59,1172.6,1164.27,1314546.0
286,2019-05-09,1159.03,1169.66,1162.38,1185973.0
287,2019-05-08,1172.01,1180.42,1166.27,1309514.0
288,2019-05-07,1180.47,1190.44,1174.1,1551368.0
289,2019-05-06,1166.26,1190.85,1189.39,1563943.0
290,2019-05-03,1173.65,1186.8,1185.4,1980653.0
291,2019-05-02,1167.76,1174.19,1162.61,1944817.0
292,2019-05-01,1188.05,1188.05,1168.08,2642983.0
293,2019-04-30,1185.0,1192.81,1188.48,6207027.0
294,2019-04-29,1274.0,1289.27,1287.58,2499432.0
295,2019-04-26,1269.0,1273.07,1272.18,1241428.0
296,2019-04-25,1264.77,1267.41,1263.45,1107295.0
297,2019-04-24,1264.12,1268.01,1256.0,1018753.0
298,2019-04-23,1250.69,1269.0,1264.55,1319910.0
299,2019-04-22,1235.99,1249.09,1248.84,807334.0
300,2019-04-18,1239.18,1242.0,1236.37,1331823.0
301,2019-04-17,1233.0,1240.56,1236.34,1221930.0
302,2019-04-16,1225.0,1230.82,1227.13,856304.0
303,2019-04-15,1218.0,1224.2,1221.1,1187519.0
304,2019-04-12,1210.0,1218.35,1217.87,933794.0
305,2019-04-11,1203.96,1207.96,1204.62,710231.0
306,2019-04-10,1200.68,1203.79,1202.16,724643.0
307,2019-04-09,1196.0,1202.29,1197.25,876381.0
308,2019-04-08,1207.89,1208.69,1203.84,860363.0
309,2019-04-05,1214.99,1216.22,1207.15,907152.0
310,2019-04-04,1205.94,1215.67,1215.0,950747.0
311,2019-04-03,1207.48,1216.3,1205.92,1017838.0
312,2019-04-02,1195.32,1201.35,1200.49,827973.0
313,2019-04-01,1184.1,1196.66,1194.43,1252757.0
314,2019-03-29,1174.9,1178.99,1173.31,1269979.0
315,2019-03-28,1171.54,1171.57,1168.49,1012430.0
316,2019-03-27,1185.5,1187.56,1173.02,1400240.0
317,2019-03-26,1198.53,1202.83,1184.62,1901156.0
318,2019-03-25,1196.93,1206.4,1193.0,1496843.0
319,2019-03-22,1226.32,1230.0,1205.5,1714247.0
320,2019-03-21,1216.0,1231.79,1231.54,1204045.0
321,2019-03-20,1197.35,1227.14,1223.97,2227786.0
322,2019-03-19,1188.81,1200.0,1198.85,1520688.0
323,2019-03-18,1183.3,1190.0,1184.26,1292633.0
324,2019-03-15,1193.38,1196.57,1184.46,2459957.0
325,2019-03-14,1194.51,1197.88,1185.55,1172815.0
326,2019-03-13,1200.64,1200.93,1193.32,1435936.0
327,2019-03-12,1178.26,1200.0,1193.2,2013115.0
328,2019-03-11,1144.45,1176.19,1175.76,1719192.0
329,2019-03-08,1126.73,1147.08,1142.32,1212489.0
330,2019-03-07,1155.72,1156.76,1143.3,1166559.0
331,2019-03-06,1162.49,1167.57,1157.86,1099289.0
332,2019-03-05,1150.06,1169.61,1162.03,1443174.0
333,2019-03-04,1146.99,1158.28,1147.8,1446047.0
334,2019-03-01,1124.9,1142.97,1140.99,1450316.0
335,2019-02-28,1111.3,1127.65,1119.92,1542609.0
336,2019-02-27,1106.95,1117.98,1116.05,968760.0
337,2019-02-26,1105.75,1119.51,1115.13,1471743.0
338,2019-02-25,1116.0,1118.54,1109.4,1413061.0
339,2019-02-22,1100.9,1111.24,1110.37,1049545.0
340,2019-02-21,1110.84,1111.94,1096.97,1415473.0
341,2019-02-20,1119.99,1123.41,1113.8,1087817.0
342,2019-02-19,1110.0,1121.89,1118.56,1046628.0
343,2019-02-15,1130.08,1131.67,1113.65,1449830.0
344,2019-02-14,1118.05,1128.23,1121.67,947632.0
345,2019-02-13,1124.99,1134.73,1120.16,1049781.0
346,2019-02-12,1106.8,1125.3,1121.37,1609513.0
347,2019-02-11,1096.95,1105.94,1095.01,1065194.0
348,2019-02-08,1087.0,1098.91,1095.06,1075769.0
349,2019-02-07,1104.16,1104.84,1098.71,2044827.0
350,2019-02-06,1139.57,1147.0,1115.23,2105592.0
351,2019-02-05,1124.84,1146.85,1145.99,3552194.0
352,2019-02-04,1112.66,1132.8,1132.8,2576470.0
353,2019-02-01,1112.4,1125.0,1110.75,1462208.0
354,2019-01-31,1103.0,1117.33,1116.37,1538324.0
355,2019-01-30,1068.43,1091.0,1089.06,1279822.0
356,2019-01-29,1072.68,1075.15,1060.62,1021819.0
357,2019-01-28,1080.11,1083.0,1070.08,1284281.0
358,2019-01-25,1085.0,1094.0,1090.99,1119216.0
359,2019-01-24,1076.48,1079.47,1073.9,1361673.0
360,2019-01-23,1077.35,1084.93,1075.57,966956.0
361,2019-01-22,1088.0,1091.51,1070.52,1613527.0
362,2019-01-18,1100.0,1108.35,1098.26,1955559.0
363,2019-01-17,1079.47,1091.8,1089.9,1242664.0
364,2019-01-16,1080.0,1092.38,1080.97,1331819.0
365,2019-01-15,1050.17,1080.05,1077.15,1463570.0
366,2019-01-14,1046.92,1051.53,1044.69,1144263.0
367,2019-01-11,1063.18,1063.78,1057.19,1520756.0
368,2019-01-10,1067.66,1071.15,1070.33,1456421.0
369,2019-01-09,1081.65,1082.63,1074.66,1199272.0
370,2019-01-08,1076.11,1084.56,1076.28,1765267.0
371,2019-01-07,1071.5,1074.0,1068.39,1981874.0
372,2019-01-04,1032.59,1070.84,1070.71,2093894.0
373,2019-01-03,1041.0,1056.98,1016.06,1841066.0
374,2019-01-02,1016.57,1052.32,1045.85,1532608.0
375,2018-12-31,1050.96,1052.7,1035.61,1493722.0
376,2018-12-28,1049.62,1055.56,1037.08,1413772.0
377,2018-12-27,1017.15,1043.89,1043.88,2109777.0
378,2018-12-26,989.01,1040.0,1039.46,2373270.0
379,2018-12-24,973.9,1003.54,976.22,1590328.0
380,2018-12-21,1015.3,1024.02,979.54,4595891.0
381,2018-12-20,1018.13,1034.22,1009.41,2673464.0
382,2018-12-19,1033.99,1062.0,1023.01,2479338.0
383,2018-12-18,1026.09,1049.48,1028.71,2192533.0
384,2018-12-17,1037.51,1053.15,1016.53,2385364.0
385,2018-12-14,1049.98,1062.6,1042.1,1686619.0
386,2018-12-13,1068.07,1079.76,1061.9,1329768.0
387,2018-12-12,1068.0,1081.65,1063.68,1523804.0
388,2018-12-11,1056.49,1060.6,1051.75,1394731.0
389,2018-12-10,1035.05,1048.45,1039.55,1807725.0
390,2018-12-07,1060.01,1075.26,1036.58,2101206.0
391,2018-12-06,1034.26,1071.2,1068.73,2769225.0
392,2018-12-04,1103.12,1104.42,1050.82,2345166.0
393,2018-12-03,1123.14,1124.65,1106.43,1990758.0
394,2018-11-30,1089.07,1095.57,1094.43,2580612.0
395,2018-11-29,1076.08,1094.24,1088.3,1468859.0
396,2018-11-28,1048.76,1086.84,1086.23,2475419.0
397,2018-11-27,1041.0,1057.58,1044.41,1803164.0
398,2018-11-26,1038.35,1049.31,1048.62,1942822.0
399,2018-11-23,1030.0,1037.59,1023.88,691462.0
400,2018-11-21,1036.76,1048.56,1037.61,1534274.0
401,2018-11-20,1000.0,1031.74,1025.76,2449130.0
402,2018-11-19,1057.2,1060.79,1020.0,1858614.0
403,2018-11-16,1059.41,1067.0,1061.49,1658116.0
404,2018-11-15,1044.71,1071.85,1064.71,1836084.0
405,2018-11-14,1050.0,1054.56,1043.66,1565945.0
406,2018-11-13,1043.29,1056.61,1036.05,1513702.0
407,2018-11-12,1061.39,1062.12,1038.63,1471758.0
408,2018-11-09,1073.99,1075.56,1066.15,1343313.0
409,2018-11-08,1091.38,1093.27,1082.4,1488182.0
410,2018-11-07,1069.0,1095.46,1093.39,2058356.0
411,2018-11-06,1039.48,1064.35,1055.81,1233306.0
412,2018-11-05,1055.0,1058.47,1040.09,2441430.0
413,2018-11-02,1073.73,1082.97,1057.79,1839043.0
414,2018-11-01,1075.8,1083.97,1070.0,1481979.0
415,2018-10-31,1059.81,1091.94,1076.77,2529768.0
416,2018-10-30,1008.46,1037.49,1036.21,3212657.0
417,2018-10-29,1082.47,1097.04,1020.08,3880723.0
418,2018-10-26,1037.03,1106.53,1071.47,4187586.0
419,2018-10-25,1071.79,1110.98,1095.57,2545839.0
420,2018-10-24,1104.25,1106.12,1050.71,1982430.0
421,2018-10-23,1080.89,1107.89,1103.69,1848654.0
422,2018-10-22,1103.06,1112.23,1101.16,1514220.0
423,2018-10-19,1093.37,1110.36,1096.46,1267649.0
424,2018-10-18,1121.84,1121.84,1087.97,2094524.0
425,2018-10-17,1126.46,1128.99,1115.69,1467226.0
426,2018-10-16,1104.59,1124.22,1121.28,1928540.0
427,2018-10-15,1108.91,1113.45,1092.25,1372393.0
428,2018-10-12,1108.0,1115.0,1110.08,2101303.0
429,2018-10-11,1072.94,1106.4,1079.32,2950120.0
430,2018-10-10,1131.08,1132.17,1081.22,2675742.0
431,2018-10-09,1146.15,1154.35,1138.82,1308764.0
432,2018-10-08,1150.11,1168.0,1148.97,1932355.0
433,2018-10-05,1167.5,1173.5,1157.35,1184452.0
434,2018-10-04,1195.33,1197.51,1168.19,2209490.0
435,2018-10-03,1205.0,1206.41,1202.95,1256214.0
436,2018-10-02,1190.96,1209.96,1200.11,1687914.0
437,2018-10-01,1199.89,1209.9,1195.31,1357604.0
438,2018-09-28,1191.87,1195.41,1193.47,1380629.0
439,2018-09-27,1186.73,1202.1,1194.64,1260754.0
440,2018-09-26,1185.15,1194.23,1180.49,1462253.0
441,2018-09-25,1176.15,1186.88,1184.65,977731.0
442,2018-09-24,1157.17,1178.0,1173.37,1271017.0
443,2018-09-21,1192.0,1192.21,1166.09,4405584.0
444,2018-09-20,1179.99,1189.89,1186.87,1225387.0
445,2018-09-19,1164.98,1173.21,1171.09,1191386.0
446,2018-09-18,1157.09,1176.08,1161.22,1203686.0
447,2018-09-17,1170.14,1177.24,1156.05,1306522.0
448,2018-09-14,1179.1,1180.42,1172.53,943978.0
449,2018-09-13,1170.74,1178.61,1175.33,1431214.0
450,2018-09-12,1172.72,1178.61,1162.82,1295472.0
451,2018-09-11,1161.63,1178.68,1177.36,1209565.0
452,2018-09-10,1172.19,1174.54,1164.64,1115796.0
453,2018-09-07,1158.67,1175.26,1164.83,1401404.0
454,2018-09-06,1186.3,1186.3,1171.44,1888467.0
455,2018-09-05,1193.8,1199.01,1186.48,2061309.0
456,2018-09-04,1204.27,1212.99,1197.0,1831045.0
457,2018-08-31,1234.98,1238.66,1218.19,1816426.0
458,2018-08-30,1244.23,1253.63,1239.12,1331439.0
459,2018-08-29,1237.45,1250.66,1249.3,1309312.0
460,2018-08-28,1241.29,1242.55,1231.15,1304007.0
461,2018-08-27,1227.6,1243.09,1241.82,1156255.0
462,2018-08-24,1208.82,1221.65,1220.65,946840.0
463,2018-08-23,1207.14,1221.28,1205.38,992604.0
464,2018-08-22,1200.0,1211.84,1207.33,887389.0
465,2018-08-21,1208.0,1217.26,1201.62,1205580.0
466,2018-08-20,1205.02,1211.0,1207.77,870772.0
